STATS.NBA_PLAYER_ID,STATS.NBA_PLAYER_NAME,BBR_ID,BBR_NAME,StartYear,Position,PosNum,HeightFeet,Weight
2053,Dalibor Bagaric,bagarda01,Dalibor Bagaric,2001,C,5,7.083333333,255
203081,Damian Lillard,lillada01,Damian Lillard,2013,G,1,6.25,195
2863,Damien Wilkins,wilkida02,Damien Wilkins,2005,F,2.5,6.5,225
202345,Damion James,jamesda01,Damion James,2011,G-F,3,6.583333333,225
200806,Damir Markota,markoda01,Damir Markota,2007,C,4,6.833333333,225
204014,Damjan Rudez,rudezda01,Damjan Rudez,2015,F,3,6.833333333,200
1800,Damon Jones,jonesda01,Damon Jones,1999,G,1.5,6.25,185
757,Damon Stoudamire,stoudda01,Damon Stoudamire,1996,G,1,5.833333333,171
2245,Damone Brown,brownda02,Damone Brown,2002,F,3.5,6.75,200
2424,Dan Dickau,dickada01,Dan Dickau,2003,G,1,6,190
2429,Dan Gadzuric,gadzuda01,Dan Gadzuric,2003,C,4.5,6.916666667,240
2061,Dan Langhi,langhda01,Dan Langhi,2001,F,3,6.916666667,220
105,Dan Majerle,majerda01,Dan Majerle,1989,G-F,2.5,6.5,215
2082,Dan McClintock,mcclida01,Dan McClintock,2001,C,5,7,270
7,Dan Schayes,schayda01,Danny Schayes,1982,C-F,4.5,6.916666667,235
344,Dana Barros,barroda01,Dana Barros,1990,G,1.5,5.916666667,163
101137,Daniel Ewing,ewingda01,Daniel Ewing,2006,G,1.5,6.25,185
200789,Daniel Gibson,gibsoda01,Daniel Gibson,2007,G,1.5,6.166666667,190
202350,Daniel Orton,ortonda01,Daniel Orton,2012,F,4.5,6.833333333,255
2091,Daniel Santiago,santida01,Daniel Santiago,2001,C,5,7.083333333,256
201568,Danilo Gallinari,gallida01,Danilo Gallinari,2009,F,3,6.833333333,225
198,Danny Ferry,ferryda01,Danny Ferry,1991,F,3.5,6.833333333,230
1504,Danny Fortson,fortsda01,Danny Fortson,1998,F,4.5,6.583333333,260
101122,Danny Granger,grangda01,Danny Granger,2006,F,3,6.75,222
201980,Danny Green,greenda02,Danny Green,2010,G-F,2,6.5,210
330,Danny Manning,mannida01,Danny Manning,1989,F-C,4,6.833333333,230
201967,Dante Cunningham,cunnida01,Dante Cunningham,2010,F,3.5,6.666666667,230
203957,Dante Exum,exumda01,Dante Exum,2015,G,1,6.5,190
202359,Darington Hobson,hobsoda01,Darington Hobson,2012,G,2,6.583333333,210
203130,Darius Johnson-Odom,johnsda03,Darius Johnson-Odom,2013,G,2,6.166666667,215
2032,Darius Miles,milesda01,Darius Miles,2001,F,3,6.75,210
203121,Darius Miller,milleda01,Darius Miller,2013,F,3,6.666666667,235
202721,Darius Morris,morrida01,Darius Morris,2012,G,1,6.333333333,190
2443,Darius Songaila,songada01,Darius Songaila,2004,F,4.5,6.75,248
200827,Darius Washington,washida01,Darius Washington,2008,G,2,6.166666667,195
2545,Darko Milicic,milicda01,Darko Milicic,2004,F-C,4.5,7,250
201616,Darnell Jackson,jacksda01,Darnell Jackson,2009,F,4,6.75,253
353,Darrell Armstrong,armstda01,Darrell Armstrong,1995,G,1,6,170
201589,Darrell Arthur,arthuda01,Darrell Arthur,2009,F,3.5,6.75,225
201954,Darren Collison,collida01,Darren Collison,2010,G,1,6,160
239,Darrick Martin,martida01,Darrick Martin,1995,G,1,5.916666667,170
241,Darrin Hancock,hancoda01,Darrin Hancock,1995,G-F,3,6.583333333,205
201208,Darryl Watkins,watkida01,Darryl Watkins,2008,C,5,6.916666667,258
1032,Darvin Ham,hamda01,Darvin Ham,1997,F,2.5,6.583333333,220
2431,David Andersen,anderda03,David Andersen,2010,C,4.5,6.916666667,245
128,David Benoit,benoida01,David Benoit,1992,F,3,6.666666667,220
2758,David Harrison,harrida01,David Harrison,2005,C,5,7,280
101135,David Lee,leeda02,David Lee,2006,F,4,6.75,249
200786,David Noel,noelda01,David Noel,2007,F,4,6.5,230
764,David Robinson,robinda01,David Robinson,1990,C,5,7.083333333,235
204065,David Stockton,stockda01,David Stockton,2015,G,1,5.916666667,165
2128,David Vanterpool,vanteda01,David Vanterpool,2001,G,1,6.416666667,200
710,David Vaughn,vaughda02,David Vaughn,1996,F,4,6.75,240
204033,David Wear,wearda01,David Wear,2015,F,4,6.833333333,230
133,David Wesley,wesleda01,David Wesley,1994,G,1.5,6,190
2561,David West,westda01,David West,2004,F,3.5,6.75,240
766,David Wingate,wingada01,David Wingate,1987,G-F,2.5,6.416666667,185
116,David Wood,woodda01,David Wood,1989,F,3.5,6.75,227
1051,Dean Garrett,garrede01,Dean Garrett,1997,C,5,6.833333333,225
2352,Dean Oliver,olivede01,Dean Oliver,2002,G,1,5.916666667,180
201599,DeAndre Jordan,jordade01,DeAndre Jordan,2009,C,5,6.916666667,250
202732,DeAndre Liggins,liggide01,DeAndre Liggins,2012,G,2.5,6.5,209
2000,Dedric Willoughby,willode01,Dedric Willoughby,2000,G-F,1,6.25,180
244,Dee Brown,brownde01,Dee Brown,1991,G,1.5,6,160
200793,Dee Brown,brownde03,Dee Brown,2007,G,1,6,185
201971,DeJuan Blair,blairde01,DeJuan Blair,2010,F,4,6.583333333,265
1545,DeJuan Wheat,wheatde01,DeJuan Wheat,1998,G,1,6,165
209,Dell Curry,curryde01,Dell Curry,1987,G,2,6.333333333,190
725,Dell Demps,dempsde01,Dell Demps,1994,G,1.5,6.25,205
2753,Delonte West,westde01,Delonte West,2005,G,1.5,6.333333333,180
201942,DeMar DeRozan,derozde01,DeMar DeRozan,2010,G,2,6.583333333,220
1746,DeMarco Johnson,johnsde02,DeMarco Johnson,2000,F,4,6.75,245
202326,DeMarcus Cousins,couside01,DeMarcus Cousins,2011,C,5,6.916666667,270
201634,DeMarcus Nelson,nelsode01,DeMarcus Nelson,2009,G,1,6.333333333,200
201960,DeMarre Carroll,carrode01,DeMarre Carroll,2010,F,3.5,6.666666667,212
201193,Demetris Nichols,nichode01,Demetris Nichols,2008,F,3,6.666666667,216
101184,Deng Gai,gaide01,Deng Gai,2006,F,5,6.75,250
202862,Dennis Horner,hornede01,Dennis Horner,2012,F,4,6.75,230
23,Dennis Rodman,rodmade01,Dennis Rodman,1987,F,4,6.583333333,210
203471,Dennis Schroder,schrode01,Dennis Schroder,2014,G,1,6.083333333,168
192,Dennis Scott,scottde01,Dennis Scott,1991,F,2.5,6.666666667,229
203199,DeQuan Jones,jonesde01,DeQuan Jones,2013,F,3,6.666666667,221
1507,Derek Anderson,anderde01,Derek Anderson,1998,G,2,6.416666667,194
965,Derek Fisher,fishede01,Derek Fisher,1997,G,1.5,6.083333333,200
1575,Derek Grimm,grimmde01,Derek Grimm,1998,F,3,6.75,230
157,Derek Harper,harpede01,Derek Harper,1984,G,1.5,6.333333333,185
1967,Derek Hood,hoodde01,Derek Hood,2000,F,4,6.666666667,222
400,Derek Strong,stronde01,Derek Strong,1992,F,4,6.666666667,220
2035,DerMarr Johnson,johnsde03,DerMarr Johnson,2001,F,2.5,6.75,201
101114,Deron Williams,willide01,Deron Williams,2006,G,1,6.25,210
308,Derrick Alston,alstode01,Derrick Alston,1995,F,5,6.916666667,225
201974,Derrick Brown,brownde04,Derrick Brown,2010,F,3,6.583333333,225
201182,Derrick Byars,byarsde01,Derrick Byars,2012,F,4,6.583333333,220
202382,Derrick Caracter,caracde01,Derrick Caracter,2011,F,5,6.75,275
934,Derrick Coleman,colemde01,Derrick Coleman,1991,F,4.5,6.833333333,230
1760,Derrick Dial,dialde01,Derrick Dial,2000,G,2,6.333333333,184
202324,Derrick Favors,favorde01,Derrick Favors,2011,F,4,6.833333333,246
365,Derrick McKey,mckeyde01,Derrick McKey,1988,F-C,3,6.75,205
201565,Derrick Rose,rosede01,Derrick Rose,2009,G,1,6.25,190
202682,Derrick Williams,willide02,Derrick Williams,2012,F,3.5,6.666666667,241
2583,Derrick Zimmerman,zimmede01,Derrick Zimmerman,2006,G,1,6.25,195
2205,DeSagana Diop,diopde01,DeSagana Diop,2002,C,4.5,7,300
2052,DeShawn Stevenson,stevede01,DeShawn Stevenson,2001,G,2.5,6.416666667,210
2824,Desmon Farmer,farmede01,Desmon Farmer,2007,G,2,6.416666667,220
2724,Desmond Ferguson,fergude01,Desmond Ferguson,2004,G-F,3,6.583333333,203
2046,Desmond Mason,masonde01,Desmond Mason,2001,F,2.5,6.583333333,224
2667,Desmond Penigar,penigde01,Desmond Penigar,2004,F,4,6.583333333,245
96,Detlef Schrempf,schrede01,Detlef Schrempf,1986,F-C,3.5,6.75,214
1904,Devean George,georgde01,Devean George,2000,G-F,3,6.666666667,220
2484,Devin Brown,brownde02,Devin Brown,2003,G,2,6.416666667,220
202365,Devin Ebanks,ebankde01,Devin Ebanks,2011,F,2.5,6.75,215
1070,Devin Gray,grayde01,Devin Gray,1997,F,3.5,6.583333333,240
101209,Devin Green,greende01,Devin Green,2006,G,2,6.583333333,210
2734,Devin Harris,harride01,Devin Harris,2005,G,1.5,6.25,185
203906,Devyn Marble,marblde01,Devyn Marble,2015,G-F,2,6.5,200
203473,Dewayne Dedmon,dedmode01,Dewayne Dedmon,2014,C,5,7,255
1121,Dexter Boney,boneyde01,Dexter Boney,1997,G,2,6.333333333,185
202354,Dexter Pittman,pittmde01,Dexter Pittman,2011,C,5,6.916666667,308
203197,Diante Garrett,garredi02,Diante Garrett,2013,G,1,6.333333333,190
54,Dickey Simpkins,simpkdi01,Dickey Simpkins,1995,F,4.5,6.75,248
101159,Dijon Thompson,thompdi01,Dijon Thompson,2006,G-F,2.5,6.583333333,195
87,Dikembe Mutombo,mutomdi01,Dikembe Mutombo,1992,C,5,7.166666667,245
129,Dino Radja,radjadi01,Dino Radja,1994,F-C,4.5,6.916666667,225
1901,Dion Glover,glovedi01,Dion Glover,2000,G,2,6.416666667,228
203079,Dion Waiters,waitedi01,Dion Waiters,2013,G,2,6.333333333,210
202091,Dionte Christmas,chrisdi01,Dionte Christmas,2014,G,3,6.416666667,205
1717,Dirk Nowitzki,nowitdi01,Dirk Nowitzki,1999,F,4.5,7,237
2788,DJ Mbenga,mbengdj01,Didier Ilunga-Mbenga,2005,C,5,7.083333333,245
203474,DJ Stephens,stephdj01,D.J. Stephens,2014,G,2,6.416666667,188
201199,DJ Strawberry,strawdj01,D.J. Strawberry,2008,G,2,6.416666667,201
201591,DJ White,whitedj01,D.J. White,2009,F,4.5,6.75,251
201187,Dominic McGuire,mcguido01,Dominic McGuire,2008,F,3,6.75,220
202346,Dominique Jones,jonesdo02,Dominique Jones,2011,G,1,6.333333333,215
1122,Dominique Wilkins,wilkido01,Dominique Wilkins,1983,F-G,3,6.583333333,200
931,Don MacLean,macledo01,Don MacLean,1993,F,3.5,6.833333333,235
690,Don Reid,reiddo01,Don Reid,1996,F,4,6.666666667,250
140,Donald Royal,royaldo01,Donald Royal,1990,F,3,6.666666667,210
202388,Donald Sloan,sloando01,Donald Sloan,2012,G,1.5,6.25,205
1126,Donald Whiteside,whitedo01,Donald Whiteside,1997,G,1,5.833333333,160
202700,Donatas Motiejunas,motiedo01,Donatas Motiejunas,2013,F,4,7,222
101182,Donell Taylor,taylodo01,Donell Taylor,2006,G,2,6.5,180
2051,Donnell Harvey,harvedo01,Donnell Harvey,2001,F,3.5,6.666666667,220
671,Donnie Boyce,boycedo01,Donnie Boyce,1996,G,2,6.416666667,196
681,Donny Marshall,marshdo02,Donny Marshall,1996,F,3,6.583333333,230
2764,Donta Smith,smithdo04,Donta Smith,2005,G-F,2,6.583333333,215
963,Dontae' Jones,jonesdo01,Dontae' Jones,1998,F,3,6.666666667,220
201590,Donte Greene,greendo01,Donte Greene,2009,F,3.5,6.916666667,226
200971,Dontell Jefferson,jeffedo01,Dontell Jefferson,2009,G,2,6.416666667,195
112,Dontonio Wingfield,wingfdo01,Dontonio Wingfield,1995,F,3,6.666666667,256
923,Donyell Marshall,marshdo01,Donyell Marshall,1995,F,3.5,6.75,218
2748,Dorell Wright,wrighdo01,Dorell Wright,2005,G-F,3,6.583333333,200
203117,Doron Lamb,lambdo01,Doron Lamb,2013,G,2,6.333333333,210
57,Doug Christie,chrisdo01,Doug Christie,1993,G-F,2.5,6.5,200
203926,Doug McDermott,mcderdo01,Doug McDermott,2015,F,3,6.666666667,225
77,Doug Overton,overtdo01,Doug Overton,1993,G,1.5,6.25,190
28,Doug West,westdo01,Doug West,1990,G-F,2,6.5,200
1434,Dragan Tarlac,tarladr01,Dragan Tarlac,2001,C,5,6.833333333,260
203110,Draymond Green,greendr01,Draymond Green,2013,F,3,6.583333333,230
1003,Drew Barry,barrydr01,Drew Barry,1998,G,1.5,6.416666667,191
2400,Drew Gooden,goodedr01,Drew Gooden,2003,F,4,6.833333333,230
204079,Drew Gordon,gordodr01,Drew Gordon,2015,F,5,6.75,245
190,Duane Causwell,causwdu01,Duane Causwell,1991,C,5,7,240
273,Duane Ferrell,ferredu01,Duane Ferrell,1989,F-G,3,6.583333333,209
101204,Dwayne Jones,jonesdw02,Dwayne Jones,2006,F-C,4,6.916666667,250
368,Dwayne Schintzius,schindw01,Dwayne Schintzius,1991,C,5,7.083333333,260
202779,Dwight Buycks,buyckdw01,Dwight Buycks,2014,G,1,6.25,190
2730,Dwight Howard,howardw01,Dwight Howard,2005,C-F,4.5,6.916666667,240
203939,Dwight Powell,poweldw01,Dwight Powell,2015,F,4,6.916666667,240
2548,Dwyane Wade,wadedw01,Dwyane Wade,2004,G,1.5,6.333333333,212
2853,Earl Barron,barroea01,Earl Barron,2006,C,5,7,245
1863,Earl Boykins,boykiea01,Earl Boykins,1999,G,1.5,5.416666667,135
201947,Earl Clark,clarkea01,Earl Clark,2010,F,3.5,6.833333333,225
940,Earl Cureton,curetea01,Earl Cureton,1981,F-C,4.5,6.75,210
2248,Earl Watson,watsoea01,Earl Watson,2002,G,1,6.083333333,195
202334,Ed Davis,davised01,Ed Davis,2011,F,4.5,6.833333333,225
1516,Ed Gray,grayed01,Ed Gray,1998,G,2,6.25,210
709,Ed O'Bannon,obanned01,Ed O'Bannon,1996,F,2.5,6.666666667,222
291,Ed Pinckney,pincked01,Ed Pinckney,1986,F,3.5,6.75,195
1055,Ed Stokes,stokeed01,Ed Stokes,1998,C,5,7,264
101188,Eddie Basden,basdeed01,Eddie Basden,2006,G,3,6.416666667,215
2109,Eddie Gill,gilled01,Eddie Gill,2001,G,1,6,190
2204,Eddie Griffin,griffed01,Eddie Griffin,2002,F,4.5,6.833333333,220
2067,Eddie House,houseed01,Eddie House,2001,G,1.5,6.083333333,180
698,Eddie Johnson,johnsed03,Eddie Johnson,1982,F-G,2.5,6.583333333,215
224,Eddie Jones,jonesed02,Eddie Jones,1995,G-F,2.5,6.5,190
1944,Eddie Robinson,robined01,Eddie Robinson,2000,G-F,3,6.666666667,210
2201,Eddy Curry,curryed01,Eddy Curry,2002,C,4.5,7,295
2059,Eduardo Najera,najered01,Eduardo Najera,2001,F,3.5,6.666666667,240
202775,Edwin Ubiles,ubileed01,Edwin Ubiles,2012,G,3,6.5,204
981,Efthimios Rentzias,rentzef01,Efthimi Rentzias,2003,C,5,6.916666667,250
202327,Ekpe Udoh,udohek01,Ekpe Udoh,2011,F,4.5,6.833333333,240
922,Elden Campbell,campbel01,Elden Campbell,1991,C,4.5,6.916666667,215
695,Eldridge Recasner,recasel01,Eldridge Recasner,1995,G,1.5,6.25,190
203901,Elfrid Payton,paytoel01,Elfrid Payton,2015,G,1,6.333333333,185
203548,Elias Harris,harriel01,Elias Harris,2014,F,3,6.666666667,239
202407,Elijah Millsap,millsel01,Elijah Millsap,2015,G,2,6.5,215
386,Elliot Perry,perryel01,Elliot Perry,1992,G,1,6,150
202343,Elliot Williams,williel01,Elliot Williams,2012,G,2,6.416666667,180
1120,Elmer Bennett,benneel01,Elmer Bennett,1995,G,1,6,170
771,Elmore Spencer,spencel01,Elmore Spencer,1993,C,5,7,270
1882,Elton Brand,brandel01,Elton Brand,2000,F,4.5,6.666666667,275
1023,Emanual Davis,davisem01,Emanual Davis,1997,G,1.5,6.333333333,195
2731,Emeka Okafor,okafoem01,Emeka Okafor,2005,C-F,4.5,6.833333333,252
202683,Enes Kanter,kanteen01,Enes Kanter,2012,C,5,6.916666667,262
941,Ennis Whatley,whatlen01,Ennis Whatley,1984,G,1,6.25,177
202339,Eric Bledsoe,bledser01,Eric Bledsoe,2011,G,1,6.083333333,190
201286,Eric Dawson,dawsoer01,Eric Dawson,2012,F,5,6.75,250
201569,Eric Gordon,gordoer01,Eric Gordon,2009,G,1.5,6.333333333,215
287,Eric Leckner,leckner01,Eric Leckner,1989,C-F,5,6.916666667,265
201953,Eric Maynor,maynoer01,Eric Maynor,2010,G,1.5,6.25,175
211,Eric Mobley,mobleer01,Eric Mobley,1995,C,5,6.916666667,235
376,Eric Montross,montrer01,Eric Montross,1995,C,5,7,270
203961,Eric Moreland,moreler01,Eric Moreland,2015,F,4,6.833333333,218
785,Eric Murdock,murdoer01,Eric Murdock,1992,G,1,6.083333333,190
15,Eric Piatkowski,piatker01,Eric Piatkowski,1995,G-F,2.5,6.583333333,215
35,Eric Riley,rileyer01,Eric Riley,1994,C,5,7,245
727,Eric Snow,snower01,Eric Snow,1996,G,1.5,6.25,190
1540,Eric Washington,washier01,Eric Washington,1998,G,2,6.333333333,190
677,Eric Williams,willier01,Eric Williams,1996,F,2.5,6.666666667,220
2057,Erick Barkley,barkler01,Erick Barkley,2001,G,1,6.083333333,177
956,Erick Dampier,dampier01,Erick Dampier,1997,C,5,6.916666667,265
203475,Erick Green,greener01,Erick Green,2015,G,1,6.25,185
1065,Erick Strickland,stricer01,Erick Strickland,1997,G,1.5,6.25,210
2845,Erik Daniels,danieer01,Erik Daniels,2005,F,3,6.666666667,214
203513,Erik Murphy,murpher01,Erik Murphy,2014,F,5,6.833333333,230
2081,Ernest Brown,browner01,Ernest Brown,2002,C,5,7,244
101141,Ersan Ilyasova,ilyaser01,Ersan Ilyasova,2007,F,4,6.75,235
911,Ervin Johnson,johnser02,Ervin Johnson,1994,C,5,6.916666667,245
101212,Esteban Batista,batises01,Esteban Batista,2006,F-C,4,6.833333333,270
2041,Etan Thomas,thomaet01,Etan Thomas,2002,F,4.5,6.75,256
1564,Etdrick Bohannon,bohanet01,Etdrick Bohannon,1998,F,3.5,6.75,220
202734,E'Twaun Moore,mooreet01,E'Twaun Moore,2012,F,1.5,6.333333333,191
1915,Evan Eschmeyer,eschmev01,Evan Eschmeyer,2000,C,5,6.916666667,255
203095,Evan Fournier,fournev01,Evan Fournier,2013,G-F,2,6.583333333,205
202323,Evan Turner,turneev01,Evan Turner,2011,G,2.5,6.583333333,205
1026,Evric Gray,grayev01,Evric Gray,1997,F,3,6.583333333,235
203097,Fab Melo,melofa01,Fab Melo,2013,C,5,7,255
101177,Fabricio Oberto,obertfa01,Fabricio Oberto,2006,F,4.5,6.833333333,245
1732,Felipe Lopez,lopezfe01,Felipe Lopez,1999,G,1.5,6.416666667,199
280,Felton Spencer,spencfe01,Felton Spencer,1991,C,5,7,265
203105,Festus Ezeli,ezelife01,Festus Ezeli,2013,C,5,6.916666667,255
1922,Francisco Elson,elsonfr01,Francisco Elson,2004,C,5,7,235
101128,Francisco Garcia,garcifr01,Francisco Garcia,2006,F-G,2.5,6.583333333,195
783,Frank Brickowski,brickfr01,Frank Brickowski,1985,F-C,4,6.75,240
2421,Frank Williams,willifr02,Frank Williams,2003,G,1.5,6.25,212
701,Frankie King,kingfr01,Frankie King,1996,G,1.5,6.083333333,185
697,Fred Hoiberg,hoibefr01,Fred Hoiberg,1996,G,2,6.333333333,203
2410,Fred Jones,jonesfr01,Fred Jones,2003,G-F,2.5,6.333333333,210
122,Fred Roberts,roberfr01,Fred Roberts,1984,F-C,4,6.833333333,218
1844,Fred Vinson,vinsofr01,Fred Vinson,1995,G,2,6.333333333,190
203128,Furkan Aldemir,aldemfu01,Furkan Aldemir,2015,F-C,4,6.75,229
201172,Gabe Pruitt,pruitga01,Gabe Pruitt,2008,G,1.5,6.333333333,170
203539,Gal Mekel,mekelga01,Gal Mekel,2014,G,1,6.25,191
202371,Gani Lawal,lawalga01,Gani Lawal,2011,F,4,6.75,234
202081,Garret Siler,silerga01,Garret Siler,2011,C,5,6.916666667,305
202066,Garrett Temple,templga01,Garrett Temple,2010,G,1.5,6.5,190
2123,Garth Joseph,josepga01,Garth Joseph,2001,C,5,7.166666667,315
201814,Gary Forbes,forbega01,Gary Forbes,2011,F,2.5,6.583333333,220
202,Gary Grant,grantga01,Gary Grant,1989,G,1,6.25,185
203914,Gary Harris,harriga01,Gary Harris,2015,G,2,6.333333333,210
202390,Gary Neal,nealga01,Gary Neal,2011,G,2,6.333333333,210
56,Gary Payton,paytoga01,Gary Payton,1991,G,1,6.333333333,180
718,Gary Trent,trentga01,Gary Trent,1996,F,4,6.666666667,250
1093,Gaylon Nickerson,nickega01,Gaylon Nickerson,1997,G,2,6.25,190
2367,Geno Carlisle,carlige01,Geno Carlisle,2005,G,2,6.25,180
201588,George Hill,hillge01,George Hill,2009,G,1,6.166666667,180
248,George Lynch,lynchge01,George Lynch,1994,F,2.5,6.666666667,218
45,George McCloud,mccloge01,George McCloud,1990,G-F,3,6.5,205
678,George Zidek,zidekge01,George Zidek,1996,C,5,7,250
1871,Gerald Brown,brownge02,Gerald Brown,1999,G,2,6.333333333,210
2809,Gerald Fitch,fitchge01,Gerald Fitch,2006,G,1,6.25,188
101123,Gerald Green,greenge01,Gerald Green,2006,F,2.5,6.666666667,200
201945,Gerald Henderson,hendege02,Gerald Henderson,2010,G,2,6.416666667,215
1666,Gerald Madkins,madkige01,Gerald Madkins,1994,G,2,6.333333333,200
2222,Gerald Wallace,wallage01,Gerald Wallace,2002,F,3.5,6.583333333,215
786,Gerald Wilkins,wilkige01,Gerald Wilkins,1986,G-F,2.5,6.5,185
1562,Gerard King,kingge02,Gerard King,1999,F,3,6.75,230
49,Gheorghe Muresan,muresgh01,Gheorghe Muresan,1994,C,5,7.583333333,303
203507,Giannis Antetokounmpo,antetgi01,Giannis Antetokounmpo,2014,G-F,2.5,6.916666667,217
203540,Gigi Datome,datomlu01,Luigi Datome,2014,F,3,6.666666667,215
2240,Gilbert Arenas,arenagi01,Gilbert Arenas,2002,G,1,6.25,191
201175,Glen Davis,davisgl01,Glen Davis,2008,F,4.5,6.75,289
779,Glen Rice,ricegl01,Glen Rice,1990,F,3,6.583333333,215
203318,Glen Rice Jr.,ricegl02,Glen Rice,2014,G,2,6.5,206
299,Glenn Robinson,robingl01,Glenn Robinson,1995,F,3,6.583333333,225
203922,Glenn Robinson,robingl02,Glenn Robinson,2015,F,2,6.583333333,222
1539,God Shammgod,shammgo01,God Shammgod,1998,G,1,6,169
201609,Goran Dragic,dragigo01,Goran Dragic,2009,G,1.5,6.25,190
1921,Gordan Giricek,giricgo01,Gordan Giricek,2003,G-F,2.5,6.5,210
202330,Gordon Hayward,haywago01,Gordon Hayward,2011,F,3,6.666666667,207
203476,Gorgui Dieng,dienggo01,Gorgui Dieng,2014,C,5,6.916666667,245
255,Grant Hill,hillgr01,Grant Hill,1995,F,2.5,6.666666667,225
203511,Grant Jerrett,jerregr01,Grant Jerrett,2015,F,4,6.833333333,235
3,Grant Long,longgr01,Grant Long,1989,F,4,6.666666667,225
246,Greg Anderson,andergr01,Greg Anderson,1988,F-C,4.5,6.833333333,230
21,Greg Anthony,anthogr01,Greg Anthony,1992,G,1,6,176
1761,Greg Buckner,buckngr01,Greg Buckner,2000,G,2.5,6.333333333,210
1068,Greg Dreiling,dreilgr01,Greg Dreiling,1987,C,5,7.083333333,250
323,Greg Foster,fostegr01,Greg Foster,1991,F-C,4.5,6.916666667,240
37,Greg Graham,grahagr01,Greg Graham,1994,G,2,6.333333333,174
65,Greg Minor,minorgr01,Greg Minor,1995,G-F,2.5,6.5,210
202328,Greg Monroe,monrogr01,Greg Monroe,2011,F-C,4.5,6.916666667,253
201141,Greg Oden,odengr01,Greg Oden,2009,C,5,7,250
731,Greg Ostertag,ostergr01,Greg Ostertag,1996,C,5,7.166666667,280
202962,Greg Smith,smithgr02,Greg Smith,2012,C,4.5,6.833333333,250
201880,Greg Stiemsma,stiemgr01,Greg Stiemsma,2012,C,5,6.916666667,260
202349,Greivis Vasquez,vasqugr01,Greivis Vasquez,2011,G,1.5,6.5,200
200799,Guillermo Diaz,diazgu01,Guillermo Diaz,2008,G,2,6.166666667,192
202970,Gustavo Ayon,ayongu01,Gustavo Ayon,2012,C,4.5,6.833333333,250
2462,Guy Rucker,ruckegu01,Guy Rucker,2003,F-C,4,6.916666667,265
2775,Ha Seung-Jin,seungha01,Ha Seung-Jin,2005,C,5,7.25,305
165,Hakeem Olajuwon,olajuha01,Hakeem Olajuwon,1985,C,5,7,255
101124,Hakim Warrick,warriha01,Hakim Warrick,2006,F,4,6.75,219
202380,Hamady Ndiaye,ndiayha01,Hamady N'Diaye,2011,C,5,7.083333333,235
201632,Hamed Haddadi,haddaha01,Hamed Haddadi,2009,C,5,7.166666667,254
2069,Hanno Mottola,mottoha01,Hanno Mottola,2001,C,4,6.916666667,247
1677,Harold Ellis,ellisha01,Harold Ellis,1994,G,3,6.416666667,200
1942,Harold Jamison,jamisha01,Harold Jamison,2000,F,4,6.666666667,260
203084,Harrison Barnes,barneha02,Harrison Barnes,2013,F,3,6.666666667,210
265,Harvey Grant,grantha01,Harvey Grant,1989,F,3.5,6.666666667,195
201934,Hasheem Thabeet,thabeha01,Hasheem Thabeet,2010,C,5,7.25,263
200801,Hassan Adams,adamsha01,Hassan Adams,2007,G,2,6.333333333,220
202355,Hassan Whiteside,whiteha01,Hassan Whiteside,2011,C,5,7,235
906,Haywoode Workman,workmha01,Haywoode Workman,1990,G,1,6.166666667,180
2045,Hedo Turkoglu,turkohe01,Hedo Turkoglu,2001,F,3.5,6.833333333,220
1080,Henry James,jameshe01,Henry James,1991,F,3.5,6.666666667,220
203156,Henry Sims,simshe01,Henry Sims,2013,C,5,6.833333333,245
201611,Henry Walker,walkebi01,Henry Walker,2009,F,2.5,6.5,220
1006,Herb Williams,willihe01,Herb Williams,1982,C-F,4.5,6.833333333,242
765,Hersey Hawkins,hawkihe01,Hersey Hawkins,1989,G,1.5,6.25,190
200756,Hilton Armstrong,armsthi01,Hilton Armstrong,2007,F-C,4.5,6.916666667,235
2673,Hiram Fuller,fullehi01,Hiram Fuller,2004,F,4,6.75,240
203138,Hollis Thompson,thompho01,Hollis Thompson,2014,F,2.5,6.666666667,206
270,Horace Grant,grantho01,Horace Grant,1988,F-C,4.5,6.833333333,215
2798,Horace Jenkins,jenkiho01,Horace Jenkins,2005,G,1,6.083333333,180
1024,Horacio Llamas,llamaho01,Horacio Llamas Grey,1997,C,5,6.916666667,285
73,Hot Rod Williams,williho01,Hot Rod Williams,1987,F-C,4.5,6.916666667,215
458,Howard Eisley,eisleho01,Howard Eisley,1995,G,1.5,6.166666667,177
93,Hubert Davis,davishu01,Hubert Davis,1993,G,1.5,6.416666667,183
203546,Ian Clark,clarkia01,Ian Clark,2014,G,2,6.25,175
101133,Ian Mahinmi,mahinia01,Ian Mahinmi,2008,C,5,6.916666667,230
2825,Ibrahim Kutluay,kutluib01,Ibo Kutluay,2005,G,2,6.5,200
2080,Igor Rakocevic,rakocig01,Igor Rakocevic,2003,G,1,6.25,183
1134,Ike Austin,austiis01,Isaac Austin,1992,C,5,6.833333333,255
101113,Ike Diogu,dioguik01,Ike Diogu,2006,F,4,6.666666667,250
1829,Ike Fontaine,fontais01,Isaac Fontaine,2002,G,2,6.333333333,210
202697,Iman Shumpert,shumpim01,Iman Shumpert,2012,G,1.5,6.416666667,212
2137,Ime Udoka,udokaim01,Ime Udoka,2004,F,3,6.5,215
