PlayerBorn,SeasonPlayerBorn,Player,Season,MP,BLKFoulRatio,DRB.adj,ORB.adj,MoreyIndex,RelTS.,Shot.,PtsOverAvg,PtsOverAvg100,Hbox,MVP Index
Calvin Murphy 1949,1982 Calvin Murphy 1949,Calvin Murphy,1982,1204,0.006993007,-9.5,-4.8,0.194444444,-6.8242428,27.41966961,-95.04805372,-3.898447714,-2.44648553,0.038597708
Larry Nance 1960,1982 Larry Nance 1960,Larry Nance,1982,1186,0.417647059,1.2,2.5,0.270642202,0.4068231,20.15234979,3.966362496,0.161333988,-0.000193977,0.110122583
Swen Nater 1950,1982 Swen Nater 1950,Swen Nater,1982,575,0.138461538,17.7,2.7,0.457142857,8.6005133,17.72620477,36.0808734,2.970383197,-0.290636294,0.103774839
Calvin Natt 1957,1982 Calvin Natt 1957,Calvin Natt,1982,2599,0.204545455,4.5,1.8,0.447427293,8.315316,19.7069262,177.3623642,3.259345244,1.396489213,0.39969682
Mike Newlin 1949,1982 Mike Newlin 1949,Mike Newlin,1982,1507,0.015384615,-9.1,-3.9,0.276422764,-1.989172,21.99279167,-27.0400085,-0.865588999,-2.671997721,0.02626302
Carl Nicks 1959,1982 Carl Nicks 1959,Carl Nicks,1982,1322,0.021621622,-5.6,-1.2,0.279279279,-6.4283027,21.99153821,-79.83951953,-2.790051048,-2.821605563,0.029188551
Kurt Nimphius 1959,1982 Kurt Nimphius 1959,Kurt Nimphius,1982,1085,0.429319372,8.7,2.8,0.363636364,-4.9431867,15.15991693,-34.06053364,-1.529772032,-0.044742599,0.108245967
Norm Nixon 1956,1982 Norm Nixon 1956,Norm Nixon,1982,3024,0.026415094,-8.6,-5.2,0.185243328,-1.39509,21.11558766,-38.29689461,-0.589609327,-0.569962139,0.059637931
Mike O'Koren 1959,1982 Mike O'Koren 1959,Mike O'Koren,1982,2018,0.073863636,-2.4,-0.5,0.272493573,-1.0741644,20.43119796,-18.50054829,-0.426821227,-0.517439056,0.075953345
Mark Olberding 1957,1982 Mark Olberding 1957,Mark Olberding,1982,2098,0.114173228,3,-0.6,0.496453901,1.259933,18.60729116,21.51260002,0.4801808,1.112150575,0.252393729
Jawann Oldham 1958,1982 Jawann Oldham 1958,Jawann Oldham,1982,124,0.344827586,2.3,-0.6,0.388888889,-13.5292326,16.11791492,-11.40784893,-4.543149713,-1.707918217,0.102138778
Louis Orr 1959,1982 Louis Orr 1959,Louis Orr,1982,1951,0.142076503,-1.8,0.3,0.364394993,1.3988007,20.79399705,23.24135339,0.579332949,-0.533946783,0.076019925
Tom Owens 1950,1982 Tom Owens 1950,Tom Owens,1982,1599,0.142307692,2.6,2.8,0.358490566,-0.8223342,22.46044999,-12.09554928,-0.367875797,-0.119828078,0.102874614
Robert Parish 1954,1982 Robert Parish 1954,Robert Parish,1982,2534,0.71641791,11.1,6.2,0.287449393,3.2930977,25.80958327,91.6271504,1.709986827,3.202316752,1.932391971
Sonny Parker 1956,1982 Sonny Parker 1956,Sonny Parker,1982,899,0.107843137,-0.6,2.1,0.293877551,-3.2518421,14.49926767,-17.99439344,-0.947503456,-0.490956936,0.094126979
Billy Paultz 1949,1982 Billy Paultz 1949,Billy Paultz,1982,807,0.22,4.5,0.5,0.287610619,-12.2178776,14.95597762,-62.21343274,-3.807023895,-1.288083651,0.076080736
Jim Paxson 1958,1982 Jim Paxson 1958,Jim Paxson,1982,2756,0.075,-7.5,-3.5,0.255961844,2.2062097,24.12221507,61.08023927,1.058514209,-0.236216714,0.087360716
Sam Pellom 1952,1982 Sam Pellom 1952,Sam Pellom,1982,1037,0.284848485,1.8,3.2,0.3187251,-3.2849039,13.99953707,-18.77388277,-0.913768254,-0.92548439,0.078271292
Roger Phegley 1957,1982 Roger Phegley 1957,Roger Phegley,1982,1183,0.052287582,-4.5,-1.1,0.276134122,-3.7581128,21.88600525,-41.71204559,-1.676216164,-1.54222026,0.057534108
Ben Poquette 1956,1982 Ben Poquette 1956,Ben Poquette,1982,1698,0.275423729,5.5,0.7,0.303738318,2.3045928,13.2562973,22.16096436,0.602943558,-0.020662376,0.10876557
Mark Radford 1960,1982 Mark Radford 1960,Mark Radford,1982,369,0.03030303,-8.9,-2.6,0.72,1.7634062,17.05071557,4.597552645,0.598055629,-1.335055773,0.092425529
Ed Rains 1957,1982 Ed Rains 1957,Ed Rains,1982,637,0.026666667,-6.2,-0.4,0.372881356,-7.0590661,14.72741211,-28.96476002,-2.129354032,-1.764863004,0.07382051
Kurt Rambis 1959,1982 Kurt Rambis 1959,Kurt Rambis,1982,1131,0.452380952,8.1,5,0.51754386,-1.0752281,11.49586754,-6.010094988,-0.247400916,0.805239064,0.152256183
Kelvin Ransey 1959,1982 Kelvin Ransey 1959,Kelvin Ransey,1982,2418,0.023529412,-6.7,-4.8,0.325114155,-3.119782,24.52759587,-77.05362375,-1.521990519,-0.291615975,0.085694501
James Ray 1958,1982 James Ray 1958,James Ray,1982,262,0.266666667,5.3,1,0.318965517,-6.8251142,22.25790982,-17.99646112,-3.002788324,-1.272493642,0.097813652
Robert Reid 1956,1982 Robert Reid 1956,Robert Reid,1982,2913,0.161073826,-0.2,-0.2,0.233820459,-4.6672785,17.12266045,-98.21447493,-1.664983703,0.448023403,0.175168666
Kevin Restani 1952,1982 Kevin Restani 1952,Kevin Restani,1982,483,0.192982456,4,2,0.204545455,-14.9208368,9.274172812,-28.36152659,-2.811209035,-1.698420538,0.082252081
Clint Richardson 1957,1982 Clint Richardson 1957,Clint Richardson,1982,1040,0.081818182,-6.9,-0.4,0.290322581,-3.5249034,16.51739492,-24.58408627,-1.127882839,-1.587714253,0.061193762
Micheal Ray Richardson 1956,1982 Micheal Ray Richardson 1956,Micheal Ray Richardson,1982,3044,0.128930818,1.5,-0.1,0.300819062,-4.0997269,23.64966412,-121.0501763,-1.918398981,1.725547799,0.709494659
Rick Robey 1956,1982 Rick Robey 1956,Rick Robey,1982,1186,0.076086957,3,4.3,0.424,-2.7348973,17.60250836,-24.29026386,-0.968551546,-0.626004389,0.084564109
Cliff Robinson 1961,1982 Cliff Robinson 1961,Cliff Robinson,1982,2175,0.461883408,10.1,2,0.277340332,-4.7388143,28.35252929,-121.381885,-2.659817613,0.208079064,0.129366842
Jackie Robinson 1956,1982 Jackie Robinson 1956,Jackie Robinson,1982,29,0,-13.4,5.7,0.444444444,-7.3834117,18.79804663,-1.588910198,-2.656485179,-2.346475191,0.107497569
Truck Robinson 1952,1982 Truck Robinson 1952,Truck Robinson,1982,2745,0.12962963,7,1.8,0.329787234,0.901757,23.06312759,23.28769417,0.409262824,0.862240749,0.255418652
Bill Robinzine 1953,1982 Bill Robinzine 1953,Bill Robinzine,1982,651,0.031847134,1.4,2.5,0.255102041,-4.463434,23.51593366,-29.19085836,-2.071531621,-1.848396239,0.071771451
Dave Robisch 1950,1982 Dave Robisch 1950,Dave Robisch,1982,257,0.133333333,6.5,-0.6,0.518867925,1.447726,22.40868317,3.769878504,0.64125849,-0.687506648,0.10342199
John Roche 1950,1982 John Roche 1950,John Roche,1982,501,0.048780488,-9.4,-5.7,0.6,2.2302405,14.71934387,7.436513923,0.648889231,-1.585379299,0.083018514
Tree Rollins 1956,1982 Tree Rollins 1956,Tree Rollins,1982,2018,0.783216783,11.5,2.8,0.37283237,6.1094541,10.13949124,49.21287467,1.230887306,1.781709751,0.394913248
Lorenzo Romar 1959,1982 Lorenzo Romar 1959,Lorenzo Romar,1982,1259,0.125,-5.8,-5.6,0.275434243,0.9500914,16.66082244,8.460373899,0.31810252,-0.199423218,0.100720868
Dan Roundfield 1954,1982 Dan Roundfield 1954,Dan Roundfield,1982,2217,0.440758294,11.9,5,0.417582418,-1.1076272,24.63393353,-23.8139848,-0.542159534,2.624712847,0.866190392
Jeff Ruland 1959,1982 Jeff Ruland 1959,Jeff Ruland,1982,2214,0.18125,11.3,6.1,0.611481976,8.463821,21.0067512,160.6771779,3.504543311,2.674296523,0.89780755
Campy Russell 1952,1982 Campy Russell 1952,Campy Russell,1982,2358,0.054054054,-6,-2.5,0.409090909,0.4850042,20.4183597,9.577474938,0.195941027,-0.825392625,0.055092033
DeWayne Scales 1959,1982 DeWayne Scales 1959,DeWayne Scales,1982,24,0.25,1.2,2.8,0.4,-28.3416091,11.94689939,-3.33297323,-6.699443679,-2.143941693,0.108134009
Danny Schayes 1960,1982 Danny Schayes 1960,Danny Schayes,1982,1623,0.245733788,6.6,1.9,0.354961832,-0.6638383,17.46302031,-8.037754136,-0.228792555,0.291509621,0.130315682
Alvin Scott 1956,1982 Alvin Scott 1956,Alvin Scott,1982,1740,0.411764706,-1.2,-0.3,0.394736842,0.7402069,12.54242288,6.589617907,0.182696043,0.319547834,0.134214443
Craig Shelton 1958,1982 Craig Shelton 1958,Craig Shelton,1982,21,0,-2.6,-1.2,0.333333333,-17.5146039,16.64409315,-2.410009497,-5.792421804,-1.890709413,0.108586948
Lonnie Shelton 1956,1982 Lonnie Shelton 1956,Lonnie Shelton,1982,2667,0.135220126,0.3,0.2,0.23709369,-1.5767177,20.84026633,-36.31496207,-0.653587619,0.27091233,0.142401304
Purvis Short 1958,1982 Purvis Short 1958,Purvis Short,1982,1782,0.045248869,-4.5,0.8,0.26631016,-0.8118225,27.2898392,-16.75991315,-0.445212497,-0.140117106,0.100770517
Jerry Sichting 1957,1982 Jerry Sichting 1957,Jerry Sichting,1982,800,0.015625,-7.7,-4.7,0.242268041,-3.5480926,12.86279773,-14.95308145,-0.909001912,-1.48730461,0.072116182
Jack Sikma 1956,1982 Jack Sikma 1956,Jack Sikma,1982,3049,0.397769517,14.6,1.6,0.442244224,2.0034554,22.82803868,57.78446203,0.909693072,4.289995398,9.993430019
James Silas 1950,1982 James Silas 1950,James Silas,1982,1447,0.054545455,-6.5,-4.7,0.507853403,-0.334556,23.06826701,-4.676022301,-0.156206834,-0.853734442,0.070957407
Jim Smith 1959,1982 Jim Smith 1959,Jim Smith,1982,858,0.274193548,2.3,3.1,0.50295858,-2.7374721,11.68916091,-11.30028483,-0.623455391,-1.329000714,0.073399616
Larry Smith 1958,1982 Larry Smith 1958,Larry Smith,1982,2213,0.184931507,13.4,6.9,0.388349515,0.9245168,10.26024128,8.911602339,0.190624039,1.474154148,0.350928763
Phil Smith 1953,1982 Phil Smith 1953,Phil Smith,1982,2042,0.126168224,-5.8,-3.7,0.328515112,-4.4989871,20.42368104,-77.30339595,-1.79928418,-1.380562791,0.040375572
Randy Smith 1949,1982 Randy Smith 1949,Randy Smith,1982,2033,0.005,-7.5,-3.7,0.21657754,-3.4490825,19.53488409,-56.18141503,-1.333132916,-1.642581128,0.033547238
Robert Smith 1956,1982 Robert Smith 1956,Robert Smith,1982,316,0.027777778,-8.9,-6.2,0.2,-3.5395301,17.97333392,-8.160740599,-1.239606167,-1.516204204,0.092871077
Ricky Sobers 1953,1982 Ricky Sobers 1953,Ricky Sobers,1982,1938,0.075313808,-7.5,-4.3,0.411985019,-2.3596356,23.86169422,-43.07561981,-1.077665067,-1.431638008,0.041021849
Jim Spanarkel 1958,1982 Jim Spanarkel 1958,Jim Spanarkel,1982,1755,0.063829787,-5.9,-0.4,0.622340426,4.5620423,19.25726659,64.58757007,1.793398622,0.287422419,0.131774662
Rory Sparrow 1959,1982 Rory Sparrow 1959,Rory Sparrow,1982,2610,0.053941909,-6,-4.3,0.223287671,0.0394233,15.47687106,0.626925086,0.012123719,0.094862722,0.120271034
Larry Spriggs 1960,1982 Larry Spriggs 1960,Larry Spriggs,1982,37,0,-1,-0.8,0.181818182,5.0707457,15.22105161,1.204809178,1.608020258,-1.901205809,0.107409768
Kevin Stacom 1952,1982 Kevin Stacom 1952,Kevin Stacom,1982,90,0,-7.3,-4,0.117647059,-10.847226,19.09394753,-7.567024858,-4.035746591,-2.027708738,0.103208631
Brian Taylor 1952,1982 Brian Taylor 1952,Brian Taylor,1982,1274,0.078947368,-6.7,-4.2,0.527439024,4.9951581,14.35625352,37.60355018,1.397213275,-0.562819668,0.085332224
Carlos Terry 1957,1982 Carlos Terry 1957,Carlos Terry,1982,60,0.0625,-0.9,2.7,0.466666667,-27.0021712,13.68678807,-9.051127786,-7.284609888,-1.579802789,0.10647979
Reggie Theus 1958,1982 Reggie Theus 1958,Reggie Theus,1982,2838,0.06557377,-5.9,-1.8,0.459798995,0.3319805,24.84208221,9.239415692,0.157847664,0.238417868,0.140096347
Isiah Thomas 1962,1982 Isiah Thomas 1962,Isiah Thomas,1982,2433,0.066929134,-6.3,-4.1,0.456928839,-5.1153798,24.02619643,-128.5760943,-2.432064281,0.240202219,0.13557674
David Thompson 1955,1982 David Thompson 1955,David Thompson,1982,1246,0.193333333,-5.8,-1.6,0.548136646,3.2615057,28.15666652,51.73791722,1.815222209,-0.68319137,0.081351966
Mychal Thompson 1955,1982 Mychal Thompson 1955,Mychal Thompson,1982,3129,0.457264957,10,2.7,0.34228703,0.9092657,23.01113561,27.26415016,0.416161191,2.823969602,2.478812973
Ray Tolbert 1959,1982 Ray Tolbert 1959,Ray Tolbert,1982,607,0.19047619,0,2.7,0.183168317,-3.4838279,17.27052723,-15.14768371,-1.190845885,-1.519819929,0.079314355
Andrew Toney 1958,1982 Andrew Toney 1958,Andrew Toney,1982,1909,0.062962963,-8.3,-3.9,0.372829418,3.348,28.73670231,74.5693344,1.863792651,0.281741908,0.133350098
Raymond Townsend 1956,1982 Raymond Townsend 1956,Raymond Townsend,1982,95,0,-0.6,-4.4,0.707317073,-18.711251,25.59914187,-18.636406,-9.54031342,-1.59888213,0.104338362
Kelly Tripucka 1960,1982 Kelly Tripucka 1960,Kelly Tripucka,1982,3077,0.066115702,-5.2,1,0.5019516,3.1535399,23.49445462,98.02715708,1.466141343,0.070658399,0.118987036
Elston Turner 1960,1982 Elston Turner 1960,Elston Turner,1982,1996,0.010928962,-4,1.3,0.222222222,-6.6186342,16.73693277,-92.62381445,-2.261346599,-1.755862538,0.031628967
Terry Tyler 1957,1982 Terry Tyler 1957,Terry Tyler,1982,1989,0.87431694,5.9,1.6,0.304821151,2.1634724,17.01222264,31.47765803,0.728323895,1.715355389,0.370032036
Darnell Valentine 1960,1982 Darnell Valentine 1960,Darnell Valentine,1982,1387,0.015957447,-5.3,-2.7,0.461368653,-5.2381348,18.7323929,-56.67661854,-1.95165319,-0.09089309,0.105301409
Jan Van Breda Kolff 1952,1982 Jan Van Breda Kolff 1952,Jan Van Breda Kolff,1982,452,0.203125,-5.6,-2.4,0.951219512,8.5182492,12.22781974,19.66693375,2.025726419,-1.356095647,0.088551893
Kiki Vandeweghe 1959,1982 Kiki Vandeweghe 1959,Kiki Vandeweghe,1982,2775,0.133027523,-1.7,-0.7,0.331746032,7.3357824,22.92423081,211.006445,3.324081248,0.918890959,0.272567545
Pete Verhoeven 1960,1982 Pete Verhoeven 1960,Pete Verhoeven,1982,1207,0.101851852,0.2,3.3,0.243243243,-0.5986394,13.03812436,-3.923243172,-0.155243395,-0.845315507,0.076602078
Jay Vincent 1960,1982 Jay Vincent 1960,Jay Vincent,1982,2626,0.071197411,3.9,1.1,0.285220994,-0.656403,29.59791572,-21.37195656,-0.396601697,0.161815576,0.128101199
Danny Vranes 1959,1982 Danny Vranes 1959,Danny Vranes,1982,1075,0.139072848,-1,0.8,0.56870229,3.4666021,14.68666732,22.67989758,1.012683799,-0.666170361,0.085359531
Foots Walker 1952,1982 Foots Walker 1952,Foots Walker,1982,1861,0.033333333,-6.1,-4.7,0.537037037,-4.6460121,11.92074263,-43.05552333,-1.077122434,0.292651238,0.133671943
Wally Walker 1955,1982 Wally Walker 1955,Wally Walker,1982,1965,0.12962963,-2.9,-0.4,0.216216216,-3.4128342,16.89760903,-46.95786832,-1.147062432,-0.524104855,0.076341604
Kermit Washington 1952,1982 Kermit Washington 1952,Kermit Washington,1982,418,0.280701754,7,4.2,0.525641026,-1.7901722,11.03438985,-3.438562762,-0.39289441,-0.319597035,0.105019961
Richard Washington 1956,1982 Richard Washington 1956,Richard Washington,1982,313,0.038461538,3.1,4.3,0.147826087,-9.0327343,18.55645373,-21.96760982,-3.392582812,-2.21064873,0.086097816
Marvin Webster 1953,1982 Marvin Webster 1953,Marvin Webster,1982,1883,0.429245283,5.6,4.4,0.419753086,-1.1215089,12.42507576,-10.7619994,-0.275715258,-0.003806587,0.109851131
Scott Wedman 1953,1982 Scott Wedman 1953,Scott Wedman,1982,1638,0.073684211,-0.5,1.7,0.191850594,-6.8425863,18.3301587,-86.02499496,-2.53864952,-0.965408062,0.062735221
Paul Westphal 1951,1982 Paul Westphal 1951,Paul Westphal,1982,451,0.129032258,-10,-4.4,0.283505155,-4.9418076,23.2115513,-21.21814511,-2.26959847,-1.136012374,0.091779707
Jerome Whitehead 1957,1982 Jerome Whitehead 1957,Jerome Whitehead,1982,2214,0.151202749,10.5,5.5,0.331955923,6.0010785,18.26112465,99.8627471,2.135153854,0.864132501,0.217415251
Hawkeye Whitney 1958,1982 Hawkeye Whitney 1958,Hawkeye Whitney,1982,266,0.03125,-1.7,-1.3,0.112676056,-17.404729,13.44869573,-25.78684649,-4.570987752,-1.728512406,0.093512264
Michael Wiley 1958,1982 Michael Wiley 1958,Michael Wiley,1982,1013,0.125,0.5,1.1,0.406685237,5.9999824,20.19644094,50.52465179,2.36100641,-0.703113677,0.085477443
Bob Wilkerson 1955,1982 Bob Wilkerson 1955,Bob Wilkerson,1982,1805,0.132275132,-0.7,-3.1,0.298969072,-6.7713292,20.12197697,-102.9783745,-2.757787602,-0.492814443,0.080251371
Jamaal Wilkes 1954,1982 Jamaal Wilkes 1954,Jamaal Wilkes,1982,2906,0.099585062,-4.7,-0.6,0.239943543,1.5532122,25.05116631,48.61057158,0.7787852,-0.518648124,0.064413137
James Wilkes 1959,1982 James Wilkes 1959,James Wilkes,1982,862,0.159292035,-1.2,1.9,0.304511278,-1.7269792,17.70297071,-10.4033227,-0.585154901,-1.190542479,0.076439983
Jeff Wilkins 1956,1982 Jeff Wilkins 1956,Jeff Wilkins,1982,2274,0.309236948,10.2,-1,0.249303621,-5.7652196,16.37617341,-91.71772557,-1.86332455,-0.726723406,0.061164443
Buck Williams 1961,1982 Buck Williams 1961,Buck Williams,1982,2825,0.293706294,13.2,7.1,0.4415437,6.4303912,17.82431403,135.2594207,2.229110732,2.260472243,1.057122906
Freeman Williams 1957,1982 Freeman Williams 1957,Freeman Williams,1982,997,0,-8.7,-3.9,0.417335474,-2.1306477,34.21130484,-29.6603205,-1.425047754,-2.080528349,0.052637558
Gus Williams 1954,1982 Gus Williams 1954,Gus Williams,1982,2876,0.219512195,-7.9,-3,0.298994975,-1.2966513,29.93585321,-46.2603691,-0.772078483,1.790504856,0.684160616
Herb Williams 1959,1982 Herb Williams 1959,Herb Williams,1982,2277,0.885572139,7.5,1.6,0.228337237,-3.5699787,20.0893753,-66.88140896,-1.428454685,0.979884394,0.243408865
Ray Williams 1955,1982 Ray Williams 1955,Ray Williams,1982,2732,0.141914191,-4.7,-1.8,0.37527115,-1.1307248,27.82220458,-35.90277385,-0.61182875,1.947805273,0.726928252
Sam Williams 1960,1982 Sam Williams 1960,Sam Williams,1982,1073,0.484076433,9,2.5,0.321299639,2.6069419,13.88146151,16.48421502,0.727230075,0.766806349,0.147569289
Sly Williams 1958,1982 Sly Williams 1958,Sly Williams,1982,1521,0.103896104,-3.7,0.8,0.289808917,5.1580147,22.57389955,72.63722621,2.303818143,0.417345654,0.138027073
Bill Willoughby 1958,1982 Bill Willoughby 1958,Bill Willoughby,1982,1475,0.401360544,-1.2,1.1,0.181034483,0.2776959,16.00157025,2.765184694,0.092577851,-0.615943614,0.079710921
Brian Winters 1953,1982 Brian Winters 1953,Brian Winters,1982,1829,0.04787234,-6.2,-3.3,0.308933002,1.4280734,23.560114,24.98100237,0.655597657,0.335815942,0.137020869
Garry Witts 1960,1982 Garry Witts 1960,Garry Witts,1982,493,0.053333333,-6.2,-0.1,0.5,11.1088167,10.09777216,22.57311553,2.211054452,-1.43659748,0.085599556
Al Wood 1959,1982 Al Wood 1959,Al Wood,1982,930,0.082568807,-2.7,-0.3,0.375328084,-1.4704213,22.88734932,-12.74443549,-0.659176471,-1.374939907,0.069871172
Howard Wood 1960,1982 Howard Wood 1960,Howard Wood,1982,342,0.157894737,0.4,0.2,0.441666667,-3.4598759,19.55873659,-9.886941372,-1.335554277,-1.898869134,0.087410471
Mike Woodson 1959,1982 Mike Woodson 1959,Mike Woodson,1982,2331,0.158371041,-6.2,-1.8,0.290926099,0.7161624,24.74036215,17.11398964,0.345905604,0.105516985,0.120201255
Orlando Woolridge 1960,1982 Orlando Woolridge 1960,Orlando Woolridge,1982,1188,0.156862745,-0.1,1.6,0.530456853,2.6849976,20.6681338,26.02514474,1.062142424,-0.857825979,0.076634762
Sam Worthen 1958,1982 Sam Worthen 1958,Sam Worthen,1982,22,0,-13.4,-1.8,0,-13.8518132,10.64002837,-1.38518132,-2.908771693,-2.298998144,0.108167737
Larry Wright 1955,1982 Larry Wright 1955,Larry Wright,1982,6,0,-13.4,-6.6,0,-53.8518132,7.752174362,-1.077036264,-8.261064345,-2.051543755,0.109650394
Rich Yonakor 1959,1982 Rich Yonakor 1959,Rich Yonakor,1982,70,0.25,8,13.3,0.269230769,2.8882143,18.99632292,1.679785437,1.123758899,-1.574750638,0.105896343
Kareem Abdul-Jabbar 1948,1983 Kareem Abdul-Jabbar 1948,Kareem Abdul-Jabbar,1983,2554,0.769230769,4.28,0.92,0.303745928,8.7474904,25.57216263,243.3971709,4.406953995,2.572921636,1.128152089
Alvan Adams 1955,1983 Alvan Adams 1955,Alvan Adams,1983,2447,0.256944444,3.38,0.92,0.224260958,-0.4216286,21.37524052,-9.077495107,-0.175258699,1.830386455,0.539886997
Mark Aguirre 1960,1983 Mark Aguirre 1960,Mark Aguirre,1983,2784,0.10483871,-0.82,0.62,0.418502203,0.3999899,30.34251603,14.78490667,0.247969051,0.127632873,0.124969249
Danny Ainge 1960,1983 Danny Ainge 1960,Danny Ainge,1983,2048,0.023076923,-6.52,-2.28,0.175,-1.283136,17.21360185,-19.57244329,-0.441085711,-0.622202549,0.069981267
Dwight Anderson 1961,1983 Dwight Anderson 1961,Dwight Anderson,1983,33,0,-7.22,-6.68,0.714285714,3.9254705,23.95358139,1.444573144,1.874395451,-2.364249972,0.107116871
J.J. Anderson 1961,1983 J.J. Anderson 1961,J.J. Anderson,1983,1202,0.136363636,1.08,3.72,0.472295515,-0.508168,17.80943248,-4.63449216,-0.172775968,-1.545738746,0.056851379
Richard Anderson 1961,1983 Richard Anderson 1961,Richard Anderson,1983,1274,0.152046784,2.28,2.52,0.204176334,-9.4645258,16.70070747,-87.33107246,-3.194503573,-2.201445959,0.040584109
Tiny Archibald 1949,1983 Tiny Archibald 1949,Tiny Archibald,1983,1811,0.036036036,-9.42,-5.18,0.578661844,-2.2791415,17.43870302,-31.14401277,-0.793713956,-0.840987351,0.064051034
John Bagley 1961,1983 John Bagley 1961,John Bagley,1983,990,0.066666667,-4.02,-4.78,0.262734584,-6.0619832,20.79579195,-49.70341265,-2.469121344,-2.509944443,0.045478984
James Bailey 1958,1983 James Bailey 1958,James Bailey,1983,1765,0.220588235,6.28,3.12,0.417312661,1.2460647,24.67901704,22.81993049,0.606936585,-2.270617938,0.026441912
Greg Ballard 1955,1983 Greg Ballard 1955,Greg Ballard,1983,2840,0.141242938,1.88,-1.98,0.211930926,-2.2505481,24.10379522,-61.95848941,-1.053506777,0.193456574,0.133899965
Gene Banks 1960,1983 Gene Banks 1960,Gene Banks,1983,2722,0.091304348,1.78,2.52,0.307943417,4.7675246,17.96118724,99.29037433,1.69496191,0.519127109,0.182020904
Billy Ray Bates 1957,1983 Billy Ray Bates 1957,Billy Ray Bates,1983,304,0.15,-10.42,-2.68,0.186206897,-13.3802434,25.16534305,-41.39312098,-6.5494581,-2.150880202,0.087272026
Dave Batton 1957,1983 Dave Batton 1957,Dave Batton,1983,558,0.228070175,1.48,2.12,0.104712042,-8.2989569,17.68902092,-32.94353931,-2.850958595,-1.625295219,0.079756383
Kent Benson 1955,1983 Kent Benson 1955,Kent Benson,1983,599,0.274193548,4.78,2.32,0.28021978,-2.1593547,15.4918225,-8.810167176,-0.667287357,-1.143354231,0.086314518
Larry Bird 1957,1983 Larry Bird 1957,Larry Bird,1983,2982,0.358585859,10.88,0.32,0.334233626,2.9290132,25.80744909,97.53145314,1.509541141,5.357704967,22.29748446
Otis Birdsong 1956,1983 Otis Birdsong 1956,Otis Birdsong,1983,1885,0.102564103,-7.62,-3.48,0.181055156,-1.0123243,23.02433366,-18.17729513,-0.445067418,-0.954098731,0.058068514
Rolando Blackman 1960,1983 Rolando Blackman 1960,Rolando Blackman,1983,2349,0.247863248,-4.72,-1.78,0.380038388,1.6699485,23.53717721,40.40073007,0.803071695,-1.089468726,0.044291295
Charles Bradley 1960,1983 Charles Bradley 1960,Charles Bradley,1983,532,0.317647059,-3.72,-0.58,0.528409091,-10.4681328,18.73253153,-45.13858863,-3.916014051,-1.21756557,0.087462382
Dudley Bradley 1958,1983 Dudley Bradley 1958,Dudley Bradley,1983,683,0.108695652,-1.12,-2.48,0.314465409,3.0683068,12.17973272,10.97226512,0.726777448,-1.353588486,0.079258759
Brad Branson 1959,1983 Brad Branson 1959,Brad Branson,1983,680,0.317073171,3.38,4.32,0.353896104,-5.6037433,24.21372489,-39.84485636,-2.707004905,-2.073157412,0.066686633
Mike Bratz 1956,1983 Mike Bratz 1956,Mike Bratz,1983,140,0,-1.12,-4.38,0.5,-12.2763772,15.85854528,-11.7165744,-3.786155724,-2.221926535,0.098593655
Ron Brewer 1956,1983 Ron Brewer 1956,Ron Brewer,1983,1964,0.201612903,-8.42,-3.48,0.232961586,-5.6800055,21.39555314,-100.172577,-2.396320259,-3.039084361,0.01314962
Junior Bridgeman 1954,1983 Junior Bridgeman 1954,Junior Bridgeman,1983,1855,0.057692308,-1.92,-3.98,0.244158879,0.2967449,24.73447552,5.592098292,0.144701196,-0.278742105,0.091625526
Allan Bristow 1952,1983 Allan Bristow 1952,Allan Bristow,1983,371,0.021276596,-3.02,0.12,0.272727273,-3.6912874,12.95561168,-7.76351566,-0.977085676,-1.721230101,0.087748207
Jim Brogan 1959,1983 Jim Brogan 1959,Jim Brogan,1983,466,0.1125,-5.62,0.82,0.262910798,-5.9251902,22.95179437,-27.48340222,-2.748454741,-2.175784159,0.076776227
Michael Brooks 1959,1983 Michael Brooks 1959,Michael Brooks,1983,2457,0.130872483,0.88,3.62,0.351807229,-0.5070621,17.866579,-9.653245435,-0.183093196,-0.608440643,0.064694697
Fred Brown 1949,1983 Fred Brown 1949,Fred Brown,1983,1432,0.131313131,-8.72,-4.18,0.145658263,1.4413066,24.67527903,21.49507011,0.698163899,-0.966961927,0.067284103
Rickey Brown 1959,1983 Rickey Brown 1959,Rickey Brown,1983,1048,0.150289017,5.08,2.52,0.309455587,-2.6589777,17.84594363,-21.01655974,-0.938968477,-2.29052904,0.046865966
Joe Bryant 1955,1983 Joe Bryant 1955,Joe Bryant,1983,2055,0.115830116,-2.82,-2.38,0.26171875,-4.8409127,19.45430158,-81.38542431,-1.860052265,-3.202405347,0.010573062
Quinn Buckner 1955,1983 Quinn Buckner 1955,Quinn Buckner,1983,1565,0.025510204,-4.82,-2.38,0.215686275,-6.6076152,18.08993131,-80.94064315,-2.387042806,-0.686433769,0.075144615
Don Buse 1951,1983 Don Buse 1951,Don Buse,1983,643,0.032786885,-7.22,-3.38,0.445054945,-5.1769304,15.10084584,-20.93964808,-1.547669661,-0.902942741,0.089577577
Marty Byrnes 1957,1983 Marty Byrnes 1957,Marty Byrnes,1983,1436,0.04,-4.12,-1.28,0.323529412,-6.1219499,13.4102392,-50.91013537,-1.637855192,-2.816587169,0.026095942
